Id,Bound
4000,0
4001,0
4002,0
4003,0
4004,1
4005,1
4006,1
4007,0
4008,1
4009,1
4010,1
4011,1
4012,1
4013,1
4014,1
4015,1
4016,1
4017,1
4018,0
4019,1
4020,1
4021,0
4022,1
4023,1
4024,1
4025,1
4026,1
4027,1
4028,0
4029,0
4030,0
4031,1
4032,1
4033,1
4034,1
4035,1
4036,1
4037,1
4038,0
4039,0
4040,1
4041,1
4042,1
4043,0
4044,0
4045,0
4046,0
4047,1
4048,1
4049,0
4050,0
4051,1
4052,1
4053,1
4054,0
4055,1
4056,1
4057,1
4058,0
4059,1
4060,0
4061,1
4062,1
4063,0
4064,1
4065,1
4066,1
4067,1
4068,0
4069,1
4070,1
4071,1
4072,0
4073,0
4074,1
4075,0
4076,0
4077,1
4078,0
4079,1
4080,0
4081,0
4082,0
4083,0
4084,0
4085,1
4086,0
4087,0
4088,1
4089,0
4090,0
4091,0
4092,0
4093,1
4094,1
4095,1
4096,0
4097,1
4098,0
4099,1
4100,1
4101,0
4102,0
4103,0
4104,1
4105,1
4106,1
4107,1
4108,1
4109,0
4110,1
4111,1
4112,0
4113,0
4114,1
4115,0
4116,0
4117,1
4118,0
4119,0
4120,1
4121,1
4122,1
4123,0
4124,0
4125,0
4126,0
4127,1
4128,1
4129,1
4130,1
4131,1
4132,1
4133,1
4134,0
4135,1
4136,0
4137,1
4138,0
4139,1
4140,0
4141,1
4142,0
4143,0
4144,0
4145,0
4146,1
4147,1
4148,0
4149,0
4150,1
4151,1
4152,1
4153,0
4154,1
4155,1
4156,1
4157,0
4158,1
4159,1
4160,0
4161,0
4162,1
4163,0
4164,0
4165,0
4166,0
4167,0
4168,0
4169,1
4170,0
4171,0
4172,1
4173,0
4174,0
4175,1
4176,0
4177,0
4178,1
4179,1
4180,0
4181,1
4182,1
4183,0
4184,1
4185,1
4186,1
4187,0
4188,0
4189,0
4190,1
4191,0
4192,0
4193,1
4194,1
4195,0
4196,1
4197,0
4198,0
4199,1
4200,0
4201,1
4202,1
4203,0
4204,1
4205,1
4206,0
4207,1
4208,0
4209,0
4210,0
4211,1
4212,1
4213,0
4214,1
4215,1
4216,0
4217,1
4218,0
4219,0
4220,0
4221,0
4222,0
4223,0
4224,1
4225,0
4226,0
4227,1
4228,1
4229,0
4230,0
4231,1
4232,1
4233,0
4234,0
4235,1
4236,0
4237,1
4238,0
4239,0
4240,1
4241,1
4242,1
4243,0
4244,0
4245,0
4246,1
4247,1
4248,0
4249,0
4250,1
4251,0
4252,1
4253,1
4254,1
4255,1
4256,0
4257,1
4258,0
4259,1
4260,1
4261,0
4262,1
4263,1
4264,1
4265,0
4266,1
4267,1
4268,1
4269,0
4270,0
4271,0
4272,1
4273,1
4274,0
4275,1
4276,0
4277,1
4278,1
4279,0
4280,0
4281,1
4282,1
4283,0
4284,1
4285,1
4286,1
4287,0
4288,1
4289,1
4290,0
4291,0
4292,1
4293,0
4294,1
4295,0
4296,0
4297,1
4298,1
4299,0
4300,0
4301,0
4302,1
4303,0
4304,0
4305,0
4306,1
4307,1
4308,1
4309,1
4310,0
4311,1
4312,0
4313,1
4314,1
4315,1
4316,0
4317,1
4318,0
4319,1
4320,1
4321,1
4322,1
4323,1
4324,0
4325,1
4326,0
4327,1
4328,0
4329,1
4330,1
4331,0
4332,0
4333,1
4334,0
4335,1
4336,0
4337,0
4338,0
4339,1
4340,0
4341,0
4342,1
4343,1
4344,0
4345,0
4346,1
4347,1
4348,1
4349,1
4350,0
4351,0
4352,1
4353,1
4354,1
4355,1
4356,0
4357,0
4358,0
4359,1
4360,1
4361,1
4362,1
4363,1
4364,0
4365,1
4366,0
4367,0
4368,1
4369,0
4370,0
4371,1
4372,1
4373,0
4374,0
4375,1
4376,0
4377,0
4378,1
4379,0
4380,0
4381,0
4382,1
4383,0
4384,0
4385,0
4386,0
4387,1
4388,1
4389,0
4390,1
4391,1
4392,0
4393,1
4394,1
4395,1
4396,0
4397,1
4398,0
4399,0
4400,0
4401,0
4402,0
4403,0
4404,1
4405,1
4406,0
4407,1
4408,0
4409,0
4410,1
4411,1
4412,0
4413,1
4414,1
4415,0
4416,0
4417,0
4418,1
4419,0
4420,1
4421,0
4422,1
4423,1
4424,0
4425,1
4426,0
4427,0
4428,0
4429,1
4430,1
4431,1
4432,1
4433,1
4434,0
4435,0
4436,0
4437,0
4438,1
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,1
4447,0
4448,0
4449,1
4450,1
4451,1
4452,0
4453,0
4454,1
4455,0
4456,1
4457,1
4458,1
4459,1
4460,1
4461,0
4462,0
4463,0
4464,0
4465,0
4466,0
4467,1
4468,0
4469,0
4470,1
4471,0
4472,1
4473,1
4474,0
4475,1
4476,0
4477,1
4478,1
4479,0
4480,1
4481,0
4482,0
4483,0
4484,1
4485,0
4486,1
4487,0
4488,0
4489,0
4490,1
4491,1
4492,0
4493,1
4494,1
4495,0
4496,0
4497,1
4498,1
4499,1
4500,0
4501,1
4502,1
4503,0
4504,0
4505,0
4506,1
4507,1
4508,1
4509,0
4510,1
4511,1
4512,1
4513,0
4514,0
4515,1
4516,0
4517,1
4518,0
4519,1
4520,1
4521,0
4522,1
4523,1
4524,1
